,matchID,homeTeam,awayTeam,homeScore,awayScore,result,season,round,startDate,league,stadium
5630,12436410,Brentford,Arsenal,1.0,3.0,A,24/25,19,1735752600,Premier League,Brentford Community Stadium
5631,12436519,Tottenham Hotspur,Newcastle United,1.0,2.0,A,24/25,20,1735993800,Premier League,Tottenham Hotspur Stadium 
5632,12436523,Aston Villa,Leicester City,2.0,1.0,H,24/25,20,1736002800,Premier League,Villa Park
5633,12436518,Bournemouth,Everton,1.0,0.0,H,24/25,20,1736002800,Premier League,Vitality Stadium
5634,12436419,Crystal Palace,Chelsea,1.0,1.0,D,24/25,20,1736002800,Premier League,Selhurst Park
5635,12436508,Manchester City,West Ham United,4.0,1.0,H,24/25,20,1736002800,Premier League,Etihad Stadium
5636,12436520,Southampton,Brentford,0.0,5.0,A,24/25,20,1736002800,Premier League,St. Mary's Stadium
5637,12436528,Brighton & Hove Albion,Arsenal,1.0,1.0,D,24/25,20,1736011800,Premier League,American Express Stadium
5638,12436525,Fulham,Ipswich Town,2.0,2.0,D,24/25,20,1736085600,Premier League,Craven Cottage
5639,12436514,Liverpool,Manchester United,2.0,2.0,D,24/25,20,1736094600,Premier League,Anfield
5640,12436437,Wolverhampton,Nottingham Forest,0.0,3.0,A,24/25,20,1736193600,Premier League,Molineux Stadium
5641,12436436,Brentford,Manchester City,2.0,2.0,D,24/25,21,1736883000,Premier League,Brentford Community Stadium
5642,12436531,Chelsea,Bournemouth,2.0,2.0,D,24/25,21,1736883000,Premier League,Stamford Bridge
5643,12436509,West Ham United,Fulham,3.0,2.0,H,24/25,21,1736883000,Premier League,London Stadium
5644,12436526,Nottingham Forest,Liverpool,1.0,1.0,D,24/25,21,1736884800,Premier League,City Ground
5645,12436434,Everton,Aston Villa,0.0,1.0,A,24/25,21,1736969400,Premier League,Goodison Park
5646,12436527,Leicester City,Crystal Palace,0.0,2.0,A,24/25,21,1736969400,Premier League,King Power Stadium
5647,12436529,Newcastle United,Wolverhampton,3.0,0.0,H,24/25,21,1736969400,Premier League,St James' Park
5648,12436511,Arsenal,Tottenham Hotspur,2.0,1.0,H,24/25,21,1736971200,Premier League,Emirates Stadium
5649,12436524,Ipswich Town,Brighton & Hove Albion,0.0,2.0,A,24/25,21,1737055800,Premier League,Portman Road Stadium
5650,12436516,Manchester United,Southampton,3.0,1.0,H,24/25,21,1737057600,Premier League,Old Trafford
5651,12436885,Newcastle United,Bournemouth,1.0,4.0,A,24/25,22,1737203400,Premier League,St James' Park
5652,12436440,Brentford,Liverpool,0.0,2.0,A,24/25,22,1737212400,Premier League,Brentford Community Stadium
5653,12436442,Leicester City,Fulham,0.0,2.0,A,24/25,22,1737212400,Premier League,King Power Stadium
5654,12436889,West Ham United,Crystal Palace,0.0,2.0,A,24/25,22,1737212400,Premier League,London Stadium
5655,12436443,Arsenal,Aston Villa,2.0,2.0,D,24/25,22,1737221400,Premier League,Emirates Stadium
5656,12436448,Everton,Tottenham Hotspur,3.0,2.0,H,24/25,22,1737295200,Premier League,Goodison Park
5657,12436883,Manchester United,Brighton & Hove Albion,1.0,3.0,A,24/25,22,1737295200,Premier League,Old Trafford
5658,12436887,Nottingham Forest,Southampton,3.0,2.0,H,24/25,22,1737295200,Premier League,City Ground
5659,12436439,Ipswich Town,Manchester City,0.0,6.0,A,24/25,22,1737304200,Premier League,Portman Road Stadium
5660,12436455,Chelsea,Wolverhampton,3.0,1.0,H,24/25,22,1737403200,Premier League,Stamford Bridge
5661,12436891,Bournemouth,Nottingham Forest,5.0,0.0,H,24/25,23,1737817200,Premier League,Vitality Stadium
5662,12436895,Brighton & Hove Albion,Everton,0.0,1.0,A,24/25,23,1737817200,Premier League,American Express Stadium
5663,12436901,Liverpool,Ipswich Town,4.0,1.0,H,24/25,23,1737817200,Premier League,Anfield
5664,12436905,Southampton,Newcastle United,1.0,3.0,A,24/25,23,1737817200,Premier League,St. Mary's Stadium
5665,12436909,Wolverhampton,Arsenal,0.0,1.0,A,24/25,23,1737817200,Premier League,Molineux Stadium
5666,12436903,Manchester City,Chelsea,3.0,1.0,H,24/25,23,1737826200,Premier League,Etihad Stadium
5667,12436897,Crystal Palace,Brentford,1.0,2.0,A,24/25,23,1737900000,Premier League,Selhurst Park
5668,12436907,Tottenham Hotspur,Leicester City,1.0,2.0,A,24/25,23,1737900000,Premier League,Tottenham Hotspur Stadium 
5669,12436893,Aston Villa,West Ham United,1.0,1.0,D,24/25,23,1737909000,Premier League,Villa Park
5670,12436899,Fulham,Manchester United,0.0,1.0,A,24/25,23,1737918000,Premier League,Craven Cottage
5671,12436930,Nottingham Forest,Brighton & Hove Albion,7.0,0.0,H,24/25,24,1738413000,Premier League,City Ground
5672,12436911,Bournemouth,Liverpool,0.0,2.0,A,24/25,24,1738422000,Premier League,Vitality Stadium
5673,12436921,Everton,Leicester City,4.0,0.0,H,24/25,24,1738422000,Premier League,Goodison Park
5674,12436924,Ipswich Town,Southampton,1.0,2.0,A,24/25,24,1738422000,Premier League,Portman Road Stadium
5675,12436928,Newcastle United,Fulham,1.0,2.0,A,24/25,24,1738422000,Premier League,St James' Park
5676,12436932,Wolverhampton,Aston Villa,2.0,0.0,H,24/25,24,1738431000,Premier League,Molineux Stadium
5677,12436916,Brentford,Tottenham Hotspur,0.0,2.0,A,24/25,24,1738504800,Premier League,Brentford Community Stadium
5678,12436925,Manchester United,Crystal Palace,0.0,2.0,A,24/25,24,1738504800,Premier League,Old Trafford
5679,12436913,Arsenal,Manchester City,5.0,1.0,H,24/25,24,1738513800,Premier League,Emirates Stadium
5680,12436919,Chelsea,West Ham United,2.0,1.0,H,24/25,24,1738612800,Premier League,Stamford Bridge
5681,12436937,Brighton & Hove Albion,Chelsea,3.0,0.0,H,24/25,25,1739563200,Premier League,American Express Stadium
5682,12436943,Leicester City,Arsenal,0.0,2.0,A,24/25,25,1739622600,Premier League,King Power Stadium
5683,12436934,Aston Villa,Ipswich Town,1.0,1.0,D,24/25,25,1739631600,Premier League,Villa Park
5684,12436940,Fulham,Nottingham Forest,2.0,1.0,H,24/25,25,1739631600,Premier League,Craven Cottage
5685,12436948,Manchester City,Newcastle United,4.0,0.0,H,24/25,25,1739631600,Premier League,Etihad Stadium
5686,12436950,Southampton,Bournemouth,1.0,3.0,A,24/25,25,1739631600,Premier League,St. Mary's Stadium
5687,12436956,West Ham United,Brentford,0.0,1.0,A,24/25,25,1739631600,Premier League,London Stadium
5688,12436939,Crystal Palace,Everton,1.0,2.0,A,24/25,25,1739640600,Premier League,Selhurst Park
5689,12436945,Liverpool,Wolverhampton,2.0,1.0,H,24/25,25,1739714400,Premier League,Anfield
5690,12436952,Tottenham Hotspur,Manchester United,1.0,0.0,H,24/25,25,1739723400,Premier League,Tottenham Hotspur Stadium 
5691,12436623,Leicester City,Brentford,0.0,4.0,A,24/25,26,1740168000,Premier League,King Power Stadium
5692,12436625,Everton,Manchester United,2.0,2.0,D,24/25,26,1740227400,Premier League,Goodison Park
5693,12436960,Arsenal,West Ham United,0.0,1.0,A,24/25,26,1740236400,Premier League,Emirates Stadium
5694,12436958,Bournemouth,Wolverhampton,0.0,1.0,A,24/25,26,1740236400,Premier League,Vitality Stadium
5695,12436624,Fulham,Crystal Palace,0.0,2.0,A,24/25,26,1740236400,Premier League,Craven Cottage
5696,12436629,Ipswich Town,Tottenham Hotspur,1.0,4.0,A,24/25,26,1740236400,Premier League,Portman Road Stadium
5697,12436965,Southampton,Brighton & Hove Albion,0.0,4.0,A,24/25,26,1740236400,Premier League,St. Mary's Stadium
5698,12436621,Aston Villa,Chelsea,2.0,1.0,H,24/25,26,1740245400,Premier League,Villa Park
5699,12436963,Newcastle United,Nottingham Forest,4.0,3.0,H,24/25,26,1740319200,Premier League,St James' Park
5700,12436627,Manchester City,Liverpool,0.0,2.0,A,24/25,26,1740328200,Premier League,Etihad Stadium
5701,12436970,Brighton & Hove Albion,Bournemouth,2.0,1.0,H,24/25,27,1740511800,Premier League,American Express Stadium
5702,12436983,Crystal Palace,Aston Villa,4.0,1.0,H,24/25,27,1740511800,Premier League,Selhurst Park
5703,12436981,Wolverhampton,Fulham,1.0,2.0,A,24/25,27,1740511800,Premier League,Molineux Stadium
5704,12436986,Chelsea,Southampton,4.0,0.0,H,24/25,27,1740514500,Premier League,Stamford Bridge
5705,12436968,Brentford,Everton,1.0,1.0,D,24/25,27,1740598200,Premier League,Brentford Community Stadium
5706,12436991,Manchester United,Ipswich Town,3.0,2.0,H,24/25,27,1740598200,Premier League,Old Trafford
5707,12436974,Nottingham Forest,Arsenal,0.0,0.0,D,24/25,27,1740598200,Premier League,City Ground
5708,12436975,Tottenham Hotspur,Manchester City,0.0,1.0,A,24/25,27,1740598200,Premier League,Tottenham Hotspur Stadium 
5709,12436988,Liverpool,Newcastle United,2.0,0.0,H,24/25,27,1740600900,Premier League,Anfield
5710,13365051,West Ham United,Leicester City,2.0,0.0,H,24/25,27,1740686400,Premier League,London Stadium
5711,12437007,Nottingham Forest,Manchester City,1.0,0.0,H,24/25,28,1741437000,Premier League,City Ground
5712,12436996,Brighton & Hove Albion,Fulham,2.0,1.0,H,24/25,28,1741446000,Premier League,American Express Stadium
5713,12437000,Crystal Palace,Ipswich Town,1.0,0.0,H,24/25,28,1741446000,Premier League,Selhurst Park
5714,12437003,Liverpool,Southampton,3.0,1.0,H,24/25,28,1741446000,Premier League,Anfield
5715,12436994,Brentford,Aston Villa,0.0,1.0,A,24/25,28,1741455000,Premier League,Brentford Community Stadium
5716,12437012,Wolverhampton,Everton,1.0,1.0,D,24/25,28,1741464000,Premier League,Molineux Stadium
5717,12436998,Chelsea,Leicester City,1.0,0.0,H,24/25,28,1741528800,Premier League,Stamford Bridge
5718,12437009,Tottenham Hotspur,Bournemouth,2.0,2.0,D,24/25,28,1741528800,Premier League,Tottenham Hotspur Stadium 
5719,12437005,Manchester United,Arsenal,1.0,1.0,D,24/25,28,1741537800,Premier League,Old Trafford
5720,12437010,West Ham United,Newcastle United,0.0,1.0,A,24/25,28,1741636800,Premier League,London Stadium
5721,12437019,Aston Villa,Liverpool,2.0,2.0,D,24/25,29,1739993400,Premier League,Villa Park
5722,12437021,Everton,West Ham United,1.0,1.0,D,24/25,29,1742050800,Premier League,Goodison Park
5723,12437025,Ipswich Town,Nottingham Forest,2.0,4.0,A,24/25,29,1742050800,Premier League,Portman Road Stadium
5724,12437029,Manchester City,Brighton & Hove Albion,2.0,2.0,D,24/25,29,1742050800,Premier League,Etihad Stadium
5725,12436578,Southampton,Wolverhampton,1.0,2.0,A,24/25,29,1742050800,Premier League,St. Mary's Stadium
5726,12437014,Bournemouth,Brentford,1.0,2.0,A,24/25,29,1742059800,Premier League,Vitality Stadium
5727,12437017,Arsenal,Chelsea,1.0,0.0,H,24/25,29,1742131800,Premier League,Emirates Stadium
5728,12437023,Fulham,Tottenham Hotspur,2.0,0.0,H,24/25,29,1742131800,Premier League,Craven Cottage
5729,12437027,Leicester City,Manchester United,0.0,3.0,A,24/25,29,1742151600,Premier League,King Power Stadium
5730,12437031,Newcastle United,Crystal Palace,5.0,0.0,H,24/25,29,1744828200,Premier League,St James' Park
5731,12436580,Arsenal,Fulham,2.0,1.0,H,24/25,30,1743533100,Premier League,Emirates Stadium
5732,12436599,Wolverhampton,West Ham United,1.0,0.0,H,24/25,30,1743533100,Premier League,Molineux Stadium
5733,12436591,Nottingham Forest,Manchester United,1.0,0.0,H,24/25,30,1743534000,Premier League,City Ground
5734,12436576,Bournemouth,Ipswich Town,1.0,2.0,A,24/25,30,1743619500,Premier League,Vitality Stadium
5735,12436584,Brighton & Hove Albion,Aston Villa,0.0,3.0,A,24/25,30,1743619500,Premier League,American Express Stadium
5736,12436594,Manchester City,Leicester City,2.0,0.0,H,24/25,30,1743619500,Premier League,Etihad Stadium
5737,12436600,Newcastle United,Brentford,2.0,1.0,H,24/25,30,1743619500,Premier League,St James' Park
5738,12436588,Southampton,Crystal Palace,1.0,1.0,D,24/25,30,1743619500,Premier League,St. Mary's Stadium
5739,12436593,Liverpool,Everton,1.0,0.0,H,24/25,30,1743620400,Premier League,Anfield
5740,12436587,Chelsea,Tottenham Hotspur,1.0,0.0,H,24/25,30,1743706800,Premier League,Stamford Bridge
5741,12436596,Everton,Arsenal,1.0,1.0,D,24/25,31,1743852600,Premier League,Goodison Park
5742,12436595,Crystal Palace,Brighton & Hove Albion,2.0,1.0,H,24/25,31,1743861600,Premier League,Selhurst Park
5743,12436601,Ipswich Town,Wolverhampton,1.0,2.0,A,24/25,31,1743861600,Premier League,Portman Road Stadium
5744,12436604,West Ham United,Bournemouth,2.0,2.0,D,24/25,31,1743861600,Premier League,London Stadium
5745,12436597,Aston Villa,Nottingham Forest,2.0,1.0,H,24/25,31,1743870600,Premier League,Villa Park
5746,12436589,Brentford,Chelsea,0.0,0.0,D,24/25,31,1743944400,Premier League,Brentford Community Stadium
5747,12436598,Fulham,Liverpool,3.0,2.0,H,24/25,31,1743944400,Premier League,Craven Cottage
5748,12436606,Tottenham Hotspur,Southampton,3.0,1.0,H,24/25,31,1743944400,Premier League,Tottenham Hotspur Stadium 
5749,12436602,Manchester United,Manchester City,0.0,0.0,D,24/25,31,1743953400,Premier League,Old Trafford
5750,13560219,Leicester City,Newcastle United,0.0,3.0,A,24/25,31,1744052400,Premier League,King Power Stadium
5751,12436610,Manchester City,Crystal Palace,5.0,2.0,H,24/25,32,1744457400,Premier League,Etihad Stadium
5752,12436607,Brighton & Hove Albion,Leicester City,2.0,2.0,D,24/25,32,1744466400,Premier League,American Express Stadium
5753,12436613,Nottingham Forest,Everton,0.0,1.0,A,24/25,32,1744466400,Premier League,City Ground
5754,12436614,Southampton,Aston Villa,0.0,3.0,A,24/25,32,1744466400,Premier League,St. Mary's Stadium
5755,12436608,Arsenal,Brentford,1.0,1.0,D,24/25,32,1744475400,Premier League,Emirates Stadium
5756,12436609,Chelsea,Ipswich Town,2.0,2.0,D,24/25,32,1744549200,Premier League,Stamford Bridge
5757,12436612,Liverpool,West Ham United,2.0,1.0,H,24/25,32,1744549200,Premier League,Anfield
5758,12436617,Wolverhampton,Tottenham Hotspur,4.0,2.0,H,24/25,32,1744549200,Premier League,Molineux Stadium
5759,12436611,Newcastle United,Manchester United,4.0,1.0,H,24/25,32,1744558200,Premier League,St James' Park
5760,13560222,Bournemouth,Fulham,1.0,0.0,H,24/25,32,1744657200,Premier League,Vitality Stadium
5761,12436619,Brentford,Brighton & Hove Albion,4.0,2.0,H,24/25,33,1745071200,Premier League,Brentford Community Stadium
5762,12436616,Crystal Palace,Bournemouth,0.0,0.0,D,24/25,33,1745071200,Premier League,Selhurst Park
5763,12436628,Everton,Manchester City,0.0,2.0,A,24/25,33,1745071200,Premier League,Goodison Park
5764,12436554,West Ham United,Southampton,1.0,1.0,D,24/25,33,1745071200,Premier League,London Stadium
5765,12436615,Aston Villa,Newcastle United,4.0,1.0,H,24/25,33,1745080200,Premier League,Villa Park
5766,12436618,Fulham,Chelsea,1.0,2.0,A,24/25,33,1745154000,Premier League,Craven Cottage
5767,12436620,Ipswich Town,Arsenal,0.0,4.0,A,24/25,33,1745154000,Premier League,Portman Road Stadium
5768,12436622,Manchester United,Wolverhampton,0.0,1.0,A,24/25,33,1745154000,Premier League,Old Trafford
5769,12436626,Leicester City,Liverpool,0.0,1.0,A,24/25,33,1745163000,Premier League,King Power Stadium
5770,12436537,Tottenham Hotspur,Nottingham Forest,1.0,2.0,A,24/25,33,1745262000,Premier League,Tottenham Hotspur Stadium 
5771,12436551,Manchester City,Aston Villa,2.0,1.0,H,24/25,34,1745348400,Premier League,Etihad Stadium
5772,12436547,Arsenal,Crystal Palace,2.0,2.0,D,24/25,34,1745434800,Premier League,Emirates Stadium
5773,12436550,Chelsea,Everton,1.0,0.0,H,24/25,34,1745667000,Premier League,Stamford Bridge
5774,12436546,Brighton & Hove Albion,West Ham United,3.0,2.0,H,24/25,34,1745676000,Premier League,American Express Stadium
5775,12436545,Newcastle United,Ipswich Town,3.0,0.0,H,24/25,34,1745676000,Premier League,St James' Park
5776,12436539,Southampton,Fulham,1.0,2.0,A,24/25,34,1745676000,Premier League,St. Mary's Stadium
5777,12436558,Wolverhampton,Leicester City,3.0,0.0,H,24/25,34,1745676000,Premier League,Molineux Stadium
5778,12436535,Bournemouth,Manchester United,1.0,1.0,D,24/25,34,1745758800,Premier League,Vitality Stadium
5779,12436544,Liverpool,Tottenham Hotspur,5.0,1.0,H,24/25,34,1745767800,Premier League,Anfield
5780,12436552,Nottingham Forest,Brentford,0.0,2.0,A,24/25,34,1746124200,Premier League,City Ground
5781,12436562,Manchester City,Wolverhampton,1.0,0.0,H,24/25,35,1746212400,Premier League,Etihad Stadium
5782,12436553,Aston Villa,Fulham,1.0,0.0,H,24/25,35,1746271800,Premier League,Villa Park
5783,12436572,Everton,Ipswich Town,2.0,2.0,D,24/25,35,1746280800,Premier League,Goodison Park
5784,12436571,Leicester City,Southampton,2.0,0.0,H,24/25,35,1746280800,Premier League,King Power Stadium
5785,12436543,Arsenal,Bournemouth,1.0,2.0,A,24/25,35,1746289800,Premier League,Emirates Stadium
5786,12436560,Brentford,Manchester United,4.0,3.0,H,24/25,35,1746363600,Premier League,Brentford Community Stadium
5787,12436567,Brighton & Hove Albion,Newcastle United,1.0,1.0,D,24/25,35,1746363600,Premier League,American Express Stadium
5788,12436565,West Ham United,Tottenham Hotspur,1.0,1.0,D,24/25,35,1746363600,Premier League,London Stadium
5789,12436563,Chelsea,Liverpool,3.0,1.0,H,24/25,35,1746372600,Premier League,Stamford Bridge
5790,12436561,Crystal Palace,Nottingham Forest,1.0,1.0,D,24/25,35,1746471600,Premier League,Selhurst Park
5791,12436566,Fulham,Everton,1.0,3.0,A,24/25,36,1746885600,Premier League,Craven Cottage
5792,12436564,Ipswich Town,Brentford,0.0,1.0,A,24/25,36,1746885600,Premier League,Portman Road Stadium
5793,12436575,Southampton,Manchester City,0.0,0.0,D,24/25,36,1746885600,Premier League,St. Mary's Stadium
5794,12436581,Wolverhampton,Brighton & Hove Albion,0.0,2.0,A,24/25,36,1746885600,Premier League,Molineux Stadium
5795,12436570,Bournemouth,Aston Villa,0.0,1.0,A,24/25,36,1746894600,Premier League,Vitality Stadium
5796,12436573,Newcastle United,Chelsea,2.0,0.0,H,24/25,36,1746961200,Premier League,St James' Park
5797,12436569,Manchester United,West Ham United,0.0,2.0,A,24/25,36,1746969300,Premier League,Old Trafford
5798,12436574,Nottingham Forest,Leicester City,2.0,2.0,D,24/25,36,1746969300,Premier League,City Ground
5799,12436583,Tottenham Hotspur,Crystal Palace,0.0,2.0,A,24/25,36,1746969300,Premier League,Tottenham Hotspur Stadium 
5800,12436568,Liverpool,Arsenal,2.0,2.0,D,24/25,36,1746977400,Premier League,Anfield
5801,12436577,Aston Villa,Tottenham Hotspur,2.0,0.0,H,24/25,37,1747420200,Premier League,Villa Park
5802,12436582,Chelsea,Manchester United,1.0,0.0,H,24/25,37,1747422900,Premier League,Stamford Bridge
5803,12436579,Everton,Southampton,2.0,0.0,H,24/25,37,1747566000,Premier League,Goodison Park
5804,12436533,West Ham United,Nottingham Forest,1.0,2.0,A,24/25,37,1747574100,Premier League,London Stadium
5805,12436586,Brentford,Fulham,2.0,3.0,A,24/25,37,1747576800,Premier League,Brentford Community Stadium
5806,12436534,Leicester City,Ipswich Town,2.0,0.0,H,24/25,37,1747576800,Premier League,King Power Stadium
5807,12436585,Arsenal,Newcastle United,1.0,0.0,H,24/25,37,1747582200,Premier League,Emirates Stadium
5808,12436590,Brighton & Hove Albion,Liverpool,3.0,2.0,H,24/25,37,1747681200,Premier League,American Express Stadium
5809,12436592,Crystal Palace,Wolverhampton,4.0,2.0,H,24/25,37,1747767600,Premier League,Selhurst Park
5810,13854588,Manchester City,Bournemouth,3.0,1.0,H,24/25,37,1747767600,Premier League,Etihad Stadium
5811,12436536,Bournemouth,Leicester City,2.0,0.0,H,24/25,38,1748185200,Premier League,Vitality Stadium
